listing_id,neighbourhood_name,is_superhost,room_type,property_type,accommodates,bedrooms,beds,bathrooms,listing_price,minimum_nights,maximum_nights,instant_bookable,total_reviews_before_cutoff,unique_reviewers_before_cutoff,avg_comment_len_before_cutoff,max_comment_len_before_cutoff,days_since_last_review,available_days_last_90d,available_rate_last_90d,avg_minimum_nights_calendar_last_90d,avg_maximum_nights_calendar_last_90d,available_days_last_30d,available_rate_last_30d,avg_minimum_nights_calendar_last_30d,avg_maximum_nights_calendar_last_30d,future_calendar_days_observed_30d,future_available_days_30d,future_available_rate_30d,high_demand_proxy,cutoff_date,dataset_version
627213,Zuid,0,Entire home/apt,Houseboat,5,3.0,,2.5,,7,30,0,17,17,422.4117647058824,1480,158,0,0.0,7.0,30.0,0,0.0,7.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
638555,Oostelijk Havengebied - Indische Buurt,1,Entire home/apt,Houseboat,4,4.0,,2.5,,2,14,0,23,23,245.7391304347826,759,157,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
646957,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,4,17,0,8,8,203.875,357,143,0,0.0,4.0,17.0,0,0.0,4.0,17.0,30,0,0.0,1.0,2026-01-01,v1_student
654931,Centrum-West,1,Hotel room,Room in bed and breakfast,2,1.0,1.0,2.0,178.0,1,1125,1,1036,1026,296.9816602316602,2767,114,43,0.4777777777777778,1.9555555555555555,1125.0,21,0.7,2.0,1125.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
655216,Centrum-West,1,Hotel room,Room in bed and breakfast,2,1.0,1.0,2.0,166.0,1,1125,1,949,945,317.92939936775554,2303,117,41,0.45555555555555555,1.9666666666666668,1125.0,19,0.6333333333333333,1.9666666666666668,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
660856,Watergraafsmeer,0,Entire home/apt,Entire townhouse,5,4.0,6.0,3.0,395.0,4,30,0,44,44,410.1136363636364,1920,125,0,0.0,4.0,30.0,0,0.0,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
664697,Oud-Noord,0,Entire home/apt,Entire loft,2,1.0,3.0,1.5,87.0,30,180,0,62,62,385.01612903225805,1175,2742,33,0.36666666666666664,30.0,180.0,30,1.0,30.0,180.0,30,7,0.23333333333333334,1.0,2026-01-01,v1_student
667305,Noord-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.5,,5,120,0,48,48,452.75,1095,139,0,0.0,5.0,120.0,0,0.0,5.0,120.0,30,0,0.0,1.0,2026-01-01,v1_student
683431,De Pijp - Rivierenbuurt,0,Private room,Private room in rental unit,2,1.0,1.0,2.0,115.0,1,14,0,774,774,215.66537467700257,1340,116,39,0.43333333333333335,1.0,14.0,12,0.4,1.0,14.0,30,27,0.9,0.0,2026-01-01,v1_student
685990,Geuzenveld - Slotermeer,1,Private room,Private room in home,2,1.0,2.0,0.2,77.0,4,25,1,439,438,289.1047835990888,1692,121,75,0.8333333333333334,3.9555555555555557,1125.0,26,0.8666666666666667,4.0,1125.0,30,6,0.2,1.0,2026-01-01,v1_student
689623,Centrum-Oost,1,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,162.0,10,23,0,98,94,301.4387755102041,1090,135,68,0.7555555555555555,14.0,23.0,8,0.26666666666666666,14.0,23.0,30,0,0.0,1.0,2026-01-01,v1_student
694850,Centrum-West,1,Private room,Private room in rental unit,2,1.0,1.0,0.30000000000000004,90.0,2,30,0,774,762,267.1524547803618,1701,119,29,0.32222222222222224,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
22758348,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire rental unit,4,1.0,3.0,1.5,213.0,3,1125,0,278,278,257.6223021582734,1102,128,51,0.5666666666666667,2.977777777777778,1125.0,21,0.7,3.0,1125.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
696113,IJburg - Zeeburgereiland,0,Entire home/apt,Entire rental unit,4,2.0,3.0,1.0,233.0,6,21,0,27,27,282.14814814814815,964,253,84,0.9333333333333333,6.0,21.0,30,1.0,6.0,21.0,30,30,1.0,0.0,2026-01-01,v1_student
698672,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,365,0,60,60,369.4166666666667,1251,856,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
701812,Zuid,1,Entire home/apt,Entire rental unit,4,3.0,,2.0,,7,365,0,14,14,412.7857142857143,1617,220,0,0.0,7.0,365.0,0,0.0,7.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
26265461,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,1125,0,25,25,287.2,1020,799,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
702894,Bos en Lommer,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,5,40,0,85,84,368.7647058823529,2054,2188,0,0.0,5.0,40.0,0,0.0,5.0,40.0,30,0,0.0,1.0,2026-01-01,v1_student
708528,De Pijp - Rivierenbuurt,1,Private room,Private room in rental unit,2,1.0,,2.0,,3,10,0,265,263,311.0830188679245,1282,224,0,0.0,3.0,10.0,0,0.0,3.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
716107,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,1125,0,175,175,349.6742857142857,1573,133,0,0.0,2.422222222222222,1125.0,0,0.0,2.4,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
728144,Centrum-Oost,0,Entire home/apt,Entire loft,4,4.0,5.0,1.0,463.0,3,30,0,151,151,276.88079470198676,1212,122,4,0.044444444444444446,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
5390933,Centrum-Oost,1,Private room,Private room in villa,4,2.0,,2.0,,3,180,0,157,156,353.29936305732485,1282,129,56,0.6222222222222222,2.977777777777778,180.0,12,0.4,3.0,180.0,30,0,0.0,1.0,2026-01-01,v1_student
728145,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,225.0,3,14,0,70,67,385.84285714285716,1225,158,0,0.0,3.0,14.0,0,0.0,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
729260,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,184.0,5,14,0,108,108,343.35185185185185,1761,142,64,0.7111111111111111,6.0,14.0,25,0.8333333333333334,6.0,14.0,30,20,0.6666666666666666,0.0,2026-01-01,v1_student
729317,Centrum-Oost,1,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,147.0,3,14,1,218,218,211.95871559633028,879,119,45,0.5,3.7,1125.0,0,0.0,3.7,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
730916,Westerpark,1,Private room,Private room in rental unit,2,,,0.2,,3,90,0,453,453,280.6291390728477,3025,459,0,0.0,3.0,90.0,0,0.0,3.0,90.0,30,0,0.0,1.0,2026-01-01,v1_student
733654,Centrum-Oost,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,5,30,0,14,14,412.42857142857144,930,863,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
741043,Westerpark,1,Entire home/apt,Boat,4,3.0,3.0,2.0,590.0,2,1125,0,92,92,293.94565217391306,996,130,36,0.4,2.033333333333333,1125.0,15,0.5,2.1,1125.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
742160,Centrum-Oost,1,Entire home/apt,Boat,16,8.0,22.0,2.5,948.0,2,60,0,152,152,240.08552631578948,1019,165,81,0.9,2.0,60.0,30,1.0,2.0,60.0,30,30,1.0,0.0,2026-01-01,v1_student
744659,Oud-Oost,1,Entire home/apt,Entire guest suite,2,1.0,1.0,1.0,125.0,2,7,0,363,362,274.6556473829201,1485,133,35,0.3888888888888889,2.0,7.0,22,0.7333333333333333,2.0,7.0,30,26,0.8666666666666667,0.0,2026-01-01,v1_student
746067,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.5,,5,100,0,91,90,277.9010989010989,1049,576,0,0.0,5.0,100.0,0,0.0,5.0,100.0,30,0,0.0,1.0,2026-01-01,v1_student
751626,Oud-Oost,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,1,1125,0,32,32,310.40625,1650,478,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
754613,Centrum-Oost,1,Entire home/apt,Entire rental unit,4,1.0,3.0,1.0,429.0,3,250,0,505,504,299.6950495049505,2131,113,78,0.8666666666666667,2.966666666666667,250.0,30,1.0,3.0,250.0,30,30,1.0,0.0,2026-01-01,v1_student
755431,De Baarsjes - Oud-West,1,Private room,Private room in rental unit,2,1.0,2.0,1.5,123.0,3,1125,0,388,384,362.5953608247423,2813,115,19,0.2111111111111111,3.0,1125.0,9,0.3,3.0,1125.0,30,16,0.5333333333333333,0.0,2026-01-01,v1_student
758475,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,1.0,,1.5,,6,60,0,39,39,419.7435897435897,1258,2000,0,0.0,6.0,60.0,0,0.0,6.0,60.0,30,0,0.0,1.0,2026-01-01,v1_student
759060,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,30,0,106,103,340.97169811320754,1639,1595,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
759299,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,3.0,4.0,1.0,255.0,3,30,0,18,18,331.27777777777777,1019,137,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
760074,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire condo,2,1.0,,1.5,,2,30,0,13,13,269.38461538461536,826,141,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
761411,Noord-Oost,1,Private room,Private room in condo,1,,,0.2,,3,365,1,346,341,285.04046242774564,1568,145,0,0.0,2.7111111111111112,1125.0,0,0.0,2.7333333333333334,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
768274,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,295.0,3,1125,1,84,83,488.7857142857143,2093,203,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
768737,Westerpark,1,Private room,Private room in boat,2,1.0,1.0,1.5,131.0,2,7,1,405,404,235.78024691358024,1184,137,11,0.12222222222222222,1.9777777777777779,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
771217,Zuid,0,Entire home/apt,Houseboat,4,3.0,,2.5,,3,35,0,10,10,405.1,1261,2556,0,0.0,3.0,35.0,0,0.0,3.0,35.0,30,0,0.0,1.0,2026-01-01,v1_student
771343,Centrum-West,1,Private room,Private room in bed and breakfast,2,1.0,1.0,1.5,122.0,1,14,0,902,898,259.2328159645233,2509,129,27,0.3,1.0222222222222221,14.0,18,0.6,1.0666666666666667,14.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
771758,Slotervaart,0,Private room,Private room in bed and breakfast,2,1.0,1.0,0.2,60.0,2,8,0,374,374,240.2192513368984,1736,128,69,0.7666666666666667,2.0,8.0,30,1.0,2.0,8.0,30,26,0.8666666666666667,0.0,2026-01-01,v1_student
775655,Centrum-Oost,0,Private room,Private room in rental unit,2,1.0,1.0,2.0,137.0,2,31,1,555,550,300.2396396396396,1986,114,77,0.8555555555555555,2.3222222222222224,31.0,29,0.9666666666666667,2.4,31.0,30,30,1.0,0.0,2026-01-01,v1_student
780674,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,15,0,36,36,237.55555555555554,766,835,0,0.0,2.0,15.0,0,0.0,2.0,15.0,30,0,0.0,1.0,2026-01-01,v1_student
782254,Centrum-West,0,Entire home/apt,Entire rental unit,4,3.0,,1.0,,3,10,0,67,67,245.43283582089552,800,123,0,0.0,3.0,10.0,0,0.0,3.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
794322,Centrum-Oost,1,Private room,Private room in boat,2,1.0,1.0,2.0,199.0,1,1125,0,446,444,361.4237668161435,2655,129,53,0.5888888888888889,1.0,1125.0,25,0.8333333333333334,1.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
796683,De Baarsjes - Oud-West,0,Entire home/apt,Entire home,4,3.0,,1.0,,3,1125,0,15,15,422.0,1073,2349,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
800723,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,118.0,4,14,0,18,18,352.72222222222223,765,2144,0,0.0,4.0,14.0,0,0.0,4.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
801544,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,1124,0,105,105,321.95238095238096,1164,302,0,0.0,3.0,1124.0,0,0.0,3.0,1124.0,30,0,0.0,1.0,2026-01-01,v1_student
802052,Centrum-Oost,1,Private room,Private room in houseboat,2,1.0,1.0,2.0,140.0,1,30,0,1445,1436,245.67266435986159,2757,118,36,0.4,1.0,30.0,16,0.5333333333333333,1.0,30.0,30,23,0.7666666666666667,0.0,2026-01-01,v1_student
805330,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,4,3.0,,1.5,,5,21,0,20,20,466.0,1339,249,0,0.0,5.0,21.0,0,0.0,5.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
816940,Zuid,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,130.0,7,40,0,83,83,330.5542168674699,1289,278,26,0.28888888888888886,7.0,40.0,8,0.26666666666666666,7.0,40.0,30,0,0.0,1.0,2026-01-01,v1_student
817716,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,30,0,42,42,443.45238095238096,980,763,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
818881,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,144.0,6,60,0,49,49,264.734693877551,823,137,21,0.23333333333333334,6.0,60.0,11,0.36666666666666664,6.0,60.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
5401946,Watergraafsmeer,0,Entire home/apt,Entire condo,4,2.0,,1.0,,2,1125,0,82,82,294.6707317073171,1004,948,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
829306,De Baarsjes - Oud-West,0,Entire home/apt,Entire townhouse,4,2.0,,1.5,,5,28,0,25,25,498.96,845,488,0,0.0,5.0,28.0,0,0.0,5.0,28.0,30,0,0.0,1.0,2026-01-01,v1_student
834233,Centrum-Oost,1,Private room,Private room in condo,2,1.0,2.0,1.5,123.0,3,28,0,419,411,333.8019093078759,1519,182,22,0.24444444444444444,3.0,28.0,14,0.4666666666666667,3.0,28.0,30,20,0.6666666666666666,0.0,2026-01-01,v1_student
835627,Centrum-Oost,0,Entire home/apt,Entire rental unit,4,3.0,,2.0,,4,13,0,25,25,288.28,863,166,0,0.0,4.0,13.0,0,0.0,4.0,13.0,30,0,0.0,1.0,2026-01-01,v1_student
839610,Zuid,1,Entire home/apt,Entire rental unit,4,3.0,,1.5,,7,365,0,27,27,161.4814814814815,380,360,0,0.0,7.0,365.0,0,0.0,7.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
840346,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,2.0,,1.0,,1,1125,0,23,22,361.2608695652174,1234,492,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
847093,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,3.0,6.0,1.0,340.0,5,7,0,58,57,394.5,2512,152,0,0.0,5.0,7.0,0,0.0,5.0,7.0,30,30,1.0,0.0,2026-01-01,v1_student
851044,Zuid,0,Entire home/apt,Entire rental unit,4,2.0,2.0,1.5,138.0,1,30,1,1133,1125,234.71932921447484,1608,122,20,0.2222222222222222,1.0,1125.0,8,0.26666666666666666,1.0,1125.0,30,23,0.7666666666666667,0.0,2026-01-01,v1_student
853645,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire loft,4,2.0,,1.0,,30,60,0,70,69,332.5285714285714,860,2826,0,0.0,30.0,60.0,0,0.0,30.0,60.0,30,0,0.0,1.0,2026-01-01,v1_student
862411,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,250.0,90,365,0,83,83,328.4457831325301,1127,889,0,0.0,90.0,365.0,0,0.0,90.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
865328,Zuid,1,Private room,Private room in rental unit,4,1.0,3.0,2.0,156.0,4,35,0,289,289,290.53287197231833,1149,116,39,0.43333333333333335,4.0,35.0,21,0.7,4.0,35.0,30,26,0.8666666666666667,0.0,2026-01-01,v1_student
868418,Noord-West,1,Private room,Private room in home,2,1.0,0.0,2.0,112.0,2,1125,0,21,21,248.8095238095238,513,154,39,0.43333333333333335,2.0,1125.0,20,0.6666666666666666,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
874057,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,,1.0,,4,30,1,35,35,275.6,1092,2337,0,0.0,3.566666666666667,1125.0,0,0.0,3.6,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
874076,Centrum-Oost,1,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,172.0,2,1125,0,82,81,353.8536585365854,2009,185,49,0.5444444444444444,2.0,1125.0,23,0.7666666666666667,2.0,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
877702,Centrum-Oost,1,Private room,Private room in bed and breakfast,2,0.0,1.0,1.5,235.0,2,1125,0,83,83,461.0120481927711,1715,123,54,0.6,2.0,1125.0,21,0.7,2.0,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
879986,De Pijp - Rivierenbuurt,1,Private room,Private room in rental unit,2,1.0,1.0,2.0,108.0,5,60,1,622,618,287.4742765273312,1620,113,53,0.5888888888888889,5.0,60.0,17,0.5666666666666667,5.0,60.0,30,30,1.0,0.0,2026-01-01,v1_student
884329,De Aker - Nieuw Sloten,0,Private room,Private room in guest suite,2,1.0,1.0,2.0,144.0,2,80,1,630,625,377.42063492063494,2043,126,30,0.3333333333333333,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
890288,Zuid,1,Entire home/apt,Entire loft,4,2.0,2.0,2.0,439.0,2,30,0,61,61,330.6393442622951,1286,159,55,0.6111111111111112,2.0,30.0,20,0.6666666666666666,2.0,30.0,30,27,0.9,0.0,2026-01-01,v1_student
895684,Westerpark,0,Entire home/apt,Houseboat,2,1.0,1.0,1.0,340.0,1,1,0,50,50,287.76,928,200,0,0.0,1.0,1.0,0,0.0,1.0,1.0,30,30,1.0,0.0,2026-01-01,v1_student
901789,De Baarsjes - Oud-West,1,Entire home/apt,Entire condo,2,1.0,1.0,1.5,103.0,3,1125,0,100,99,285.16,974,216,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
906446,Buitenveldert - Zuidas,1,Private room,Private room in rental unit,2,1.0,1.0,0.2,89.0,2,60,1,437,435,248.02059496567506,3942,138,77,0.8555555555555555,2.0,1125.0,30,1.0,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
916096,Centrum-West,1,Entire home/apt,Entire rental unit,4,2.0,,1.5,,2,30,0,93,93,379.13978494623655,1199,151,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
919131,Zuid,0,Entire home/apt,Entire home,4,4.0,,2.5,,5,30,0,73,73,392.2191780821918,2094,198,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
922489,Noord-West,1,Private room,Private room in home,2,1.0,0.0,2.0,95.0,2,365,0,36,36,223.66666666666666,798,113,33,0.36666666666666664,2.0,365.0,13,0.43333333333333335,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
931270,Zuid,1,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,127.0,2,365,0,519,515,272.11560693641616,1438,130,33,0.36666666666666664,2.0,365.0,16,0.5333333333333333,2.0,365.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
933523,IJburg - Zeeburgereiland,1,Private room,Private room in guesthouse,4,2.0,2.0,1.5,209.0,3,14,0,189,189,319.6825396825397,1262,116,50,0.5555555555555556,3.088888888888889,14.0,20,0.6666666666666666,3.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
934060,Oud-Noord,0,Private room,Private room in boat,16,8.0,16.0,2.0,668.0,2,1125,0,163,163,347.30674846625766,1091,275,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
937635,De Baarsjes - Oud-West,0,Entire home/apt,Entire loft,4,3.0,,1.0,,3,10,0,93,91,327.7096774193548,1080,144,0,0.0,3.0,10.0,0,0.0,3.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
946142,Westerpark,1,Entire home/apt,Entire rental unit,2,1.0,1.0,1.5,108.0,3,34,0,492,489,323.7520325203252,1600,128,8,0.08888888888888889,3.0,34.0,3,0.1,3.0,34.0,30,18,0.6,0.0,2026-01-01,v1_student
947437,Osdorp,1,Private room,Private room in rental unit,2,1.0,1.0,2.0,100.0,2,365,0,363,363,320.267217630854,1555,130,25,0.2777777777777778,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
951483,Watergraafsmeer,0,Entire home/apt,Entire home,4,2.0,2.0,2.0,128.0,4,30,0,67,67,282.7014925373134,999,133,2,0.022222222222222223,4.0,30.0,2,0.06666666666666667,4.0,30.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
954629,Bijlmer-Centrum,1,Private room,Private room in home,2,1.0,1.0,1.5,85.0,1,350,0,199,198,266.6884422110553,1055,116,59,0.6555555555555556,1.0,1125.0,24,0.8,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1201747,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,3,2.0,,1.5,,2,1125,0,69,69,298.8550724637681,1577,502,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
954633,Bijlmer-Centrum,1,Private room,Private room in home,2,1.0,2.0,1.5,86.0,2,300,0,232,229,297.37068965517244,1473,118,25,0.2777777777777778,1.988888888888889,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
957396,IJburg - Zeeburgereiland,0,Entire home/apt,Entire home,6,4.0,4.0,2.0,276.0,3,1125,0,29,29,403.8965517241379,1175,501,66,0.7333333333333333,3.0,1125.0,28,0.9333333333333333,3.0,1125.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
963328,Centrum-West,1,Private room,Private room in guest suite,2,1.0,1.0,2.0,152.0,4,125,0,532,531,326.3421052631579,1687,123,47,0.5222222222222223,4.0,1125.0,27,0.9,4.0,1125.0,30,27,0.9,0.0,2026-01-01,v1_student
964986,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,2.0,3.0,1.5,355.0,5,365,0,36,36,445.55555555555554,1455,551,0,0.0,5.0,365.0,0,0.0,5.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
969862,Zuid,1,Private room,Private room in rental unit,2,1.0,2.0,1.5,95.0,2,7,0,274,267,275.48175182481754,1879,121,50,0.5555555555555556,2.0,7.0,13,0.43333333333333335,2.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
978852,De Baarsjes - Oud-West,0,Private room,Private room in bed and breakfast,1,,,0.2,,3,1124,0,264,264,287.50757575757575,1277,669,0,0.0,3.0,1124.0,0,0.0,3.0,1124.0,30,0,0.0,1.0,2026-01-01,v1_student
989222,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,21,0,34,34,301.79411764705884,684,939,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
995087,Westerpark,1,Private room,Private room in rental unit,2,1.0,2.0,1.5,85.0,3,60,0,478,478,260.28661087866107,1252,206,0,0.0,3.0,60.0,0,0.0,3.0,60.0,30,0,0.0,1.0,2026-01-01,v1_student
26271194,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,181.0,3,1125,0,31,31,300.48387096774195,594,165,59,0.6555555555555556,2.977777777777778,1125.0,21,0.7,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
998822,Centrum-Oost,0,Entire home/apt,Entire condo,4,1.0,,1.5,,2,14,0,93,93,326.6989247311828,1506,620,0,0.0,2.0,14.0,0,0.0,2.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
1005026,Westerpark,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,250.0,3,730,0,52,52,517.4615384615385,2109,201,27,0.3,3.0,730.0,1,0.03333333333333333,3.0,730.0,30,0,0.0,1.0,2026-01-01,v1_student
1005695,Oud-Oost,0,Entire home/apt,Entire rental unit,2,2.0,1.0,1.0,150.0,10,30,0,45,44,341.75555555555553,1371,2979,15,0.16666666666666666,10.0,30.0,15,0.5,10.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
1008006,Westerpark,1,Private room,Private room in boat,2,1.0,1.0,1.5,127.0,3,30,0,203,203,251.55172413793105,1190,122,53,0.5888888888888889,3.0,1125.0,21,0.7,3.0,1125.0,30,21,0.7,0.0,2026-01-01,v1_student
1008223,Slotervaart,0,Private room,Private room in bed and breakfast,2,1.0,1.0,1.0,86.0,2,90,0,659,658,230.95144157814872,1313,567,0,0.0,2.0,90.0,0,0.0,2.0,90.0,30,0,0.0,1.0,2026-01-01,v1_student
1018639,Centrum-Oost,0,Private room,Private room in rental unit,2,,,2.0,,3,1125,0,41,41,297.4878048780488,1427,2230,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
1018703,De Pijp - Rivierenbuurt,0,Private room,Private room in boat,2,0.0,1.0,2.0,164.0,1,1125,1,358,356,241.231843575419,1315,123,70,0.7777777777777778,2.6333333333333333,729.2777777777778,30,1.0,3.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
1020477,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,255.0,4,9,0,44,44,401.95454545454544,1853,179,52,0.5777777777777777,3.911111111111111,9.0,20,0.6666666666666666,4.0,9.0,30,0,0.0,1.0,2026-01-01,v1_student
1021538,Slotervaart,0,Entire home/apt,Entire townhouse,5,3.0,3.0,1.5,291.0,7,12,0,12,12,451.5833333333333,1613,501,4,0.044444444444444446,7.0,12.0,4,0.13333333333333333,7.0,12.0,30,30,1.0,0.0,2026-01-01,v1_student
1025482,Oud-Noord,1,Private room,Private room in houseboat,2,1.0,1.0,2.0,157.0,2,60,0,824,821,304.99514563106794,2295,126,41,0.45555555555555555,2.0,1125.0,18,0.6,2.0,1125.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
